Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
7704 ,240,60,6,3.88,32.59,114.06,3.19,73.44,0,75,7,2.44,24.22,84.78,4.52,57.06,0,95,9,2.83,15.59,54.55,3.49,57.01,0
7705 ,240,60,6,3.88,32.51,113.79,3.66,73.47,0,75,7,2.44,24.20,84.70,2.84,57.10,0,95,9,2.83,15.58,54.54,1.83,57.01,0
7706 ,240,60,6,3.88,32.44,113.54,5.55,73.49,0,75,7,2.44,24.17,84.59,1.79,57.15,0,95,9,2.83,15.59,54.56,5.43,57.01,0
7707 ,240,60,6,3.88,32.38,113.33,8.58,73.50,0,75,7,2.44,24.17,84.59,8.65,57.15,0,95,9,2.83,15.60,54.61,13.41,57.01,0
7708 ,240,60,6,3.88,32.36,113.25,14.79,73.52,0,75,7,2.44,24.19,84.65,25.97,57.16,0,95,9,2.83,15.65,54.78,30.25,57.08,0
7709 ,240,60,6,3.88,32.41,113.43,38.23,73.52,0,75,7,2.44,24.23,84.80,50.37,57.32,0,95,9,2.83,15.75,55.11,50.92,57.32,0
7710 ,240,60,6,3.88,32.47,113.66,47.52,73.57,0,75,7,2.44,24.26,84.92,52.42,57.47,0,95,9,2.83,15.83,55.41,47.74,57.53,0
7711 ,240,60,6,3.88,32.50,113.74,43.16,73.61,0,75,7,2.44,24.28,84.97,39.51,57.52,0,95,9,2.83,15.88,55.58,31.95,57.61,0
7712 ,240,60,6,3.88,32.51,113.77,39.09,73.63,0,75,7,2.44,24.31,85.08,32.25,57.55,0,95,9,2.83,15.93,55.76,32.91,57.69,0
7713 ,240,60,6,3.88,32.50,113.76,33.47,73.62,0,75,7,2.44,24.34,85.20,24.26,57.53,0,95,9,2.83,16.02,56.08,50.82,57.93,0
7714 ,241,60,6,3.89,32.50,113.74,40.90,73.61,0,75,7,2.44,24.35,85.23,31.06,57.55,0,95,9,2.83,16.14,56.48,64.96,58.36,1
7715 ,241,60,6,3.89,32.52,113.83,61.33,73.72,0,75,7,2.44,24.40,85.41,62.11,57.82,1,95,9,2.83,16.27,56.93,74.51,58.95,1
7716 ,241,60,6,3.89,32.55,113.92,58.53,73.81,0,75,7,2.45,24.48,85.69,70.34,58.26,1,95,9,2.83,16.39,57.38,76.56,59.56,1
7717 ,241,60,6,3.89,32.57,113.98,47.37,73.86,0,75,7,2.45,24.56,85.98,59.27,58.54,1,95,9,2.83,16.50,57.75,63.88,59.96,1
7718 ,241,60,6,3.89,32.60,114.09,50.83,73.93,0,75,7,2.45,24.62,86.17,30.37,58.52,0,95,9,2.83,16.55,57.91,29.03,60.02,0
7719 ,241,60,6,3.89,32.63,114.21,55.22,74.03,0,75,7,2.45,24.61,86.13,15.56,58.52,0,95,9,2.83,16.56,57.96,12.24,60.02,0
7720 ,241,60,6,3.89,32.66,114.33,53.72,74.12,0,75,7,2.45,24.57,85.99,7.64,58.53,0,95,9,2.83,16.58,58.03,18.69,60.03,0
7721 ,241,60,6,3.89,32.69,114.41,45.67,74.17,0,75,7,2.45,24.58,86.04,21.12,58.53,0,95,9,2.83,16.63,58.21,32.21,60.10,0
7722 ,241,60,6,3.89,32.71,114.47,40.19,74.20,0,75,7,2.45,24.60,86.10,20.60,58.52,0,95,9,2.83,16.70,58.46,37.88,60.20,0
7723 ,241,60,6,3.89,32.71,114.48,42.00,74.20,0,75,7,2.45,24.62,86.16,36.75,58.55,0,95,9,2.83,16.77,58.70,37.46,60.30,0
7724 ,241,60,6,3.89,32.71,114.48,44.72,74.20,0,75,7,2.45,24.66,86.32,49.58,58.70,0,95,9,2.83,16.83,58.90,33.01,60.37,0
7725 ,241,60,6,3.89,32.72,114.51,48.69,74.23,0,75,7,2.45,24.71,86.47,41.79,58.79,0,95,9,2.83,16.88,59.07,28.59,60.42,0
7726 ,241,60,6,3.89,32.71,114.50,48.91,74.22,0,75,7,2.45,24.71,86.47,25.17,58.79,0,95,9,2.83,16.91,59.20,23.85,60.45,0
7727 ,241,60,6,3.89,32.66,114.32,30.00,74.09,0,75,7,2.45,24.66,86.33,13.13,58.76,0,95,9,2.83,16.93,59.25,11.46,60.44,0
7728 ,241,60,6,3.89,32.55,113.93,5.33,73.97,0,75,7,2.45,24.64,86.25,23.39,58.72,0,95,9,2.83,16.94,59.28,4.94,60.44,0
7729 ,241,60,6,3.89,32.49,113.71,28.42,73.81,0,75,7,2.45,24.66,86.30,33.80,58.75,0,95,9,2.83,16.94,59.29,6.47,60.43,0
7730 ,241,60,6,3.89,32.47,113.65,46.86,73.75,0,75,7,2.45,24.70,86.46,47.80,58.89,0,95,9,2.83,16.96,59.35,14.96,60.44,0
7731 ,241,60,6,3.89,32.45,113.57,40.47,73.68,0,75,7,2.45,24.74,86.59,45.64,58.99,0,95,9,2.83,17.02,59.56,37.54,60.54,0
7732 ,242,60,6,3.89,32.41,113.43,27.90,73.61,0,75,7,2.45,24.72,86.53,23.26,58.97,0,95,9,2.83,17.13,59.96,61.81,60.90,1
7733 ,242,60,6,3.89,32.35,113.22,18.38,73.55,0,75,7,2.45,24.71,86.47,20.41,58.95,0,95,9,2.83,17.23,60.31,53.00,61.14,0
7734 ,242,60,6,3.89,32.29,113.02,18.52,73.48,0,75,7,2.45,24.70,86.45,26.97,58.94,0,95,9,2.83,17.27,60.46,23.92,61.16,0
7735 ,242,60,6,3.89,32.22,112.76,15.63,73.39,0,75,7,2.45,24.68,86.38,18.39,58.92,0,95,9,2.83,17.31,60.57,18.46,61.17,0
7736 ,242,60,6,3.89,32.14,112.51,17.36,73.28,0,75,7,2.45,24.64,86.23,7.41,58.93,0,95,9,2.83,17.35,60.74,27.96,61.21,0
7737 ,242,60,6,3.89,32.10,112.37,34.05,73.17,0,75,7,2.45,24.63,86.21,21.14,58.93,0,95,9,2.83,17.40,60.91,27.15,61.24,0
7738 ,242,60,6,3.90,32.10,112.37,51.24,73.18,0,75,7,2.45,24.68,86.38,44.04,59.04,0,95,9,2.83,17.44,61.05,22.18,61.25,0
7739 ,242,60,6,3.90,32.11,112.37,49.15,73.18,0,75,7,2.45,24.75,86.61,54.32,59.25,0,95,9,2.83,17.54,61.39,48.58,61.44,0
7740 ,243,60,6,3.90,32.10,112.35,41.54,73.17,0,75,7,2.45,24.78,86.73,37.98,59.31,0,95,9,2.83,17.67,61.84,66.50,61.85,1
7741 ,243,60,6,3.90,32.10,112.34,36.55,73.16,0,75,7,2.45,24.78,86.73,17.47,59.31,0,95,9,2.83,17.79,62.27,63.65,62.21,1
7742 ,243,60,6,3.90,32.09,112.33,31.69,73.16,0,75,7,2.46,24.77,86.71,10.23,59.31,0,95,9,2.83,17.89,62.60,50.08,62.41,0
7743 ,243,60,6,3.90,32.10,112.35,32.62,73.16,0,75,7,2.46,24.80,86.78,23.42,59.31,0,95,9,2.83,17.97,62.90,45.16,62.56,0
7744 ,243,60,6,3.90,32.07,112.24,11.46,73.19,0,75,7,2.46,24.83,86.90,30.32,59.33,0,95,9,2.83,18.06,63.23,48.04,62.73,0
7745 ,243,60,6,3.90,32.05,112.18,14.93,73.20,0,75,7,2.46,24.87,87.04,32.01,59.35,0,95,9,2.83,18.16,63.56,49.81,62.93,0
7746 ,243,60,6,3.90,32.06,112.21,21.66,73.19,0,75,7,2.46,24.92,87.21,34.25,59.37,0,95,9,2.83,18.25,63.86,44.82,63.07,0
7747 ,243,60,6,3.90,32.09,112.31,25.81,73.16,0,75,7,2.46,24.95,87.32,22.95,59.35,0,95,9,2.83,18.34,64.21,51.58,63.28,0
7748 ,244,60,6,3.90,32.12,112.43,23.35,73.12,0,75,7,2.46,24.98,87.42,17.26,59.31,0,95,9,2.83,18.47,64.66,66.45,63.67,1
7749 ,244,60,6,3.90,32.14,112.48,15.64,73.10,0,75,7,2.46,24.99,87.46,11.22,59.29,0,95,9,2.83,18.64,65.25,84.87,64.35,1
7750 ,244,60,6,3.90,32.13,112.45,10.64,73.11,0,75,7,2.46,24.99,87.47,13.23,59.29,0,95,9,2.83,18.83,65.92,98.16,65.30,1
7751 ,244,60,6,3.90,32.15,112.52,22.56,73.09,0,75,7,2.46,25.02,87.56,23.47,59.28,0,95,9,2.83,19.01,66.54,90.23,66.07,1
7752 ,244,60,6,3.90,32.20,112.71,37.17,73.08,0,75,7,2.46,25.06,87.71,31.50,59.29,0,95,9,2.83,19.15,67.02,71.76,66.51,1
7753 ,244,60,6,3.90,32.24,112.83,36.97,73.09,0,75,7,2.46,25.09,87.81,30.18,59.31,0,95,9,2.83,19.23,67.29,41.86,66.62,0
7754 ,244,60,6,3.90,32.26,112.91,36.20,73.11,0,75,7,2.46,25.09,87.83,20.08,59.31,0,95,9,2.83,19.26,67.41,20.38,66.62,0
7755 ,244,60,6,3.90,32.30,113.04,42.66,73.15,0,75,7,2.46,25.07,87.74,1.29,59.36,0,95,9,2.83,19.28,67.47,11.10,66.61,0
7756 ,244,60,6,3.90,32.36,113.26,53.43,73.26,0,75,7,2.46,25.13,87.95,29.81,59.32,0,95,9,2.83,19.30,67.56,16.97,66.61,0
7757 ,244,60,6,3.90,32.41,113.44,48.14,73.33,0,75,7,2.46,25.19,88.16,41.67,59.39,0,95,9,2.83,19.35,67.72,24.76,66.62,0
7758 ,244,60,6,3.90,32.42,113.46,28.14,73.33,0,75,7,2.46,25.22,88.29,36.16,59.44,0,95,9,2.83,19.41,67.92,30.66,66.66,0
7759 ,244,60,6,3.90,32.38,113.33,5.39,73.39,0,75,7,2.46,25.22,88.29,21.13,59.44,0,95,9,2.83,19.45,68.09,25.62,66.67,0
7760 ,244,60,6,3.90,32.38,113.34,18.26,73.39,0,75,7,2.46,25.23,88.29,20.96,59.44,0,95,9,2.83,19.50,68.26,26.54,66.69,0
7761 ,244,60,6,3.90,32.40,113.40,17.21,73.36,0,75,7,2.46,25.24,88.35,26.11,59.45,0,95,9,2.83,19.55,68.42,27.57,66.72,0
7762 ,244,60,6,3.91,32.45,113.58,27.56,73.28,0,75,7,2.46,25.27,88.45,29.34,59.46,0,95,9,2.83,19.61,68.64,35.67,66.78,0
7763 ,244,60,6,3.91,32.51,113.77,30.11,73.21,0,75,7,2.46,25.28,88.47,18.58,59.46,0,95,9,2.83,19.71,68.99,53.84,67.00,0
7764 ,245,60,6,3.91,32.54,113.89,24.51,73.17,0,75,7,2.46,25.26,88.40,9.58,59.48,0,95,9,2.83,19.84,69.43,68.12,67.38,1
7765 ,245,60,6,3.91,32.53,113.86,14.65,73.18,0,75,7,2.46,25.28,88.46,20.93,59.47,0,95,9,2.83,19.96,69.87,64.16,67.70,0
7766 ,245,60,6,3.91,32.53,113.85,30.63,73.17,0,75,7,2.46,25.31,88.59,36.75,59.52,0,95,9,2.83,20.09,70.30,66.60,68.06,0
7767 ,245,60,6,3.91,32.50,113.76,41.57,73.10,0,75,7,2.46,25.34,88.67,50.68,59.62,0,95,9,2.84,20.21,70.74,68.11,68.43,0
7768 ,245,60,6,3.91,32.44,113.56,39.04,72.86,0,75,7,2.46,25.31,88.60,37.45,59.53,0,95,9,2.84,20.28,71.00,41.27,68.53,0
7769 ,245,60,6,3.91,32.39,113.36,39.90,72.62,0,75,7,2.47,25.26,88.42,11.82,59.49,0,95,9,2.84,20.32,71.11,24.26,68.55,0
7770 ,245,60,6,3.91,32.35,113.22,41.17,72.48,0,75,7,2.47,25.27,88.46,18.68,59.49,0,95,9,2.84,20.40,71.40,50.58,68.72,0
7771 ,246,60,6,3.91,32.30,113.07,37.03,72.34,0,75,7,2.47,25.26,88.41,9.54,59.50,0,95,9,2.84,20.53,71.86,74.44,69.18,1
7772 ,246,60,6,3.91,32.25,112.88,32.84,72.18,0,75,7,2.47,25.24,88.32,24.97,59.45,0,95,9,2.84,20.65,72.26,65.17,69.51,0
7773 ,246,60,6,3.91,32.19,112.65,22.80,72.05,0,75,7,2.47,25.22,88.26,28.75,59.41,0,95,9,2.84,20.70,72.46,38.86,69.60,0
7774 ,246,60,6,3.91,32.11,112.38,5.08,72.06,0,75,7,2.47,25.22,88.26,20.20,59.41,0,95,9,2.84,20.71,72.49,13.57,69.60,0
7775 ,246,60,6,3.91,32.05,112.16,5.43,72.10,0,75,7,2.47,25.24,88.32,22.43,59.40,0,95,9,2.84,20.73,72.56,14.76,69.59,0
7776 ,246,60,6,3.91,31.99,111.97,13.51,72.08,0,75,7,2.47,25.24,88.33,30.25,59.41,0,95,9,2.84,20.76,72.66,18.78,69.59,0
7777 ,246,60,6,3.91,31.94,111.80,19.30,72.03,0,75,7,2.47,25.26,88.41,39.71,59.46,0,95,9,2.84,20.80,72.81,23.56,69.59,0
7778 ,246,60,6,3.91,31.89,111.60,14.21,72.01,0,75,7,2.47,25.31,88.59,40.84,59.54,0,95,9,2.84,20.86,73.01,30.54,69.62,0
7779 ,246,60,6,3.91,31.82,111.39,10.71,72.00,0,75,7,2.47,25.34,88.70,33.56,59.57,0,95,9,2.84,20.91,73.19,29.97,69.65,0
7780 ,246,60,6,3.91,31.77,111.20,15.55,71.97,0,75,7,2.47,25.32,88.61,15.58,59.57,0,95,9,2.84,20.94,73.29,17.16,69.64,0
7781 ,246,60,6,3.91,31.73,111.05,19.57,71.93,0,75,7,2.47,25.31,88.60,21.08,59.56,0,95,9,2.84,20.97,73.39,16.34,69.63,0
7782 ,246,60,6,3.91,31.69,110.90,19.49,71.90,0,75,7,2.47,25.34,88.69,25.51,59.56,0,95,9,2.84,20.98,73.44,9.55,69.62,0
7783 ,246,60,6,3.91,31.63,110.71,14.04,71.87,0,75,7,2.47,25.33,88.65,11.44,59.57,0,95,9,2.84,20.99,73.46,6.43,69.61,0
7784 ,246,60,6,3.91,31.58,110.52,18.17,71.82,0,75,7,2.47,25.29,88.51,3.57,59.61,0,95,9,2.84,21.01,73.53,12.22,69.60,0
7785 ,246,60,6,3.91,31.53,110.36,24.17,71.75,0,75,7,2.47,25.26,88.40,5.15,59.64,0,95,9,2.84,21.03,73.61,15.47,69.59,0
7786 ,246,60,6,3.92,31.53,110.34,43.44,71.73,0,75,7,2.47,25.28,88.49,30.98,59.67,0,95,9,2.84,21.06,73.73,22.30,69.60,0
7787 ,246,60,6,3.92,31.51,110.30,38.76,71.70,0,75,7,2.47,25.33,88.67,48.29,59.81,0,95,9,2.84,21.09,73.82,19.63,69.60,0
7788 ,246,60,6,3.92,31.46,110.12,16.25,71.67,0,75,7,2.47,25.38,88.84,51.99,59.97,0,95,9,2.84,21.11,73.87,10.08,69.59,0
7789 ,246,60,6,3.92,31.44,110.05,26.06,71.65,0,75,7,2.47,25.43,89.00,48.33,60.11,0,95,9,2.84,21.11,73.90,6.49,69.58,0
7790 ,246,60,6,3.92,31.44,110.04,35.09,71.65,0,75,7,2.47,25.49,89.23,39.99,60.15,0,95,9,2.84,21.14,73.99,19.53,69.58,0
7791 ,246,60,6,3.92,31.44,110.03,39.47,71.64,0,75,7,2.47,25.50,89.25,26.31,60.16,0,95,9,2.84,21.20,74.22,35.56,69.63,0
7792 ,246,60,6,3.92,31.41,109.93,30.89,71.58,0,75,7,2.47,25.43,89.02,7.26,60.11,0,95,9,2.84,21.29,74.53,48.48,69.77,0
7793 ,246,60,6,3.92,31.38,109.84,24.52,71.56,0,75,7,2.47,25.38,88.83,9.77,60.07,0,95,9,2.84,21.37,74.81,49.12,69.93,0
7794 ,246,60,6,3.92,31.36,109.77,18.23,71.56,0,75,7,2.47,25.38,88.83,16.86,60.07,0,95,9,2.84,21.44,75.03,38.16,70.00,0
7795 ,246,60,6,3.92,31.37,109.79,35.43,71.57,0,75,7,2.48,25.40,88.89,33.22,60.10,0,95,9,2.84,21.47,75.15,23.07,70.00,0
7796 ,246,60,6,3.92,31.34,109.71,40.09,71.50,0,75,7,2.48,25.39,88.85,43.85,60.05,0,95,9,2.84,21.51,75.30,30.26,70.04,0
7797 ,246,60,6,3.92,31.28,109.47,34.09,71.25,0,75,7,2.48,25.35,88.72,35.36,59.89,0,95,9,2.84,21.59,75.56,44.93,70.15,0
7798 ,246,60,6,3.92,31.20,109.21,33.60,70.95,0,75,7,2.48,25.32,88.64,17.73,59.88,0,95,9,2.84,21.66,75.80,42.48,70.25,0
7799 ,246,60,6,3.92,31.13,108.97,32.64,70.68,0,75,7,2.48,25.30,88.56,5.59,59.91,0,95,9,2.84,21.71,75.99,33.01,70.29,0
7800 ,246,60,6,3.92,31.08,108.77,38.01,70.45,0,75,7,2.48,25.29,88.52,20.72,59.90,0,95,9,2.84,21.74,76.09,20.73,70.29,0
7801 ,246,60,6,3.92,31.01,108.55,35.19,70.20,0,75,7,2.48,25.28,88.50,27.32,59.89,0,95,9,2.84,21.75,76.13,16.58,70.29,0
7802 ,246,60,6,3.92,30.95,108.33,28.66,70.03,0,75,7,2.48,25.27,88.46,27.03,59.87,0,95,9,2.84,21.76,76.15,16.00,70.29,0
7803 ,246,60,6,3.92,30.91,108.19,27.70,69.94,0,75,7,2.48,25.26,88.40,19.28,59.85,0,95,9,2.84,21.77,76.21,19.49,70.30,0
7804 ,246,60,6,3.92,30.89,108.12,28.28,69.92,0,75,7,2.48,25.27,88.43,6.68,59.83,0,95,9,2.84,21.83,76.40,30.91,70.32,0
7805 ,246,60,6,3.92,30.87,108.03,29.41,69.87,0,75,7,2.48,25.25,88.37,15.51,59.83,0,95,9,2.84,21.91,76.68,43.39,70.42,0
7806 ,246,60,6,3.92,30.83,107.90,28.52,69.80,0,75,7,2.48,25.24,88.33,26.42,59.82,0,95,9,2.84,22.02,77.06,60.99,70.68,0
7807 ,247,60,6,3.92,30.79,107.76,26.70,69.72,0,75,7,2.48,25.26,88.41,21.29,59.80,0,95,9,2.84,22.16,77.55,71.31,71.06,1
7808 ,247,60,6,3.92,30.75,107.63,29.07,69.65,0,75,7,2.48,25.24,88.36,9.20,59.82,0,95,9,2.85,22.25,77.87,49.49,71.19,0
7809 ,247,60,6,3.92,30.72,107.53,32.13,69.58,0,75,7,2.48,25.25,88.38,34.22,59.84,0,95,9,2.85,22.30,78.04,27.90,71.21,0
7810 ,247,60,6,3.92,30.71,107.47,30.13,69.55,0,75,7,2.48,25.29,88.53,44.48,59.94,0,95,9,2.85,22.37,78.29,39.47,71.27,0
7811 ,247,60,6,3.92,30.68,107.39,20.84,69.54,0,75,7,2.48,25.35,88.72,36.57,59.97,0,95,9,2.85,22.43,78.51,37.37,71.33,0
7812 ,247,60,6,3.93,30.65,107.27,11.04,69.57,0,75,7,2.48,25.37,88.81,28.79,59.98,0,95,9,2.85,22.47,78.64,26.11,71.34,0
7813 ,247,60,6,3.93,30.60,107.11,6.98,69.60,0,75,7,2.48,25.36,88.76,24.07,59.96,0,95,9,2.85,22.49,78.73,16.08,71.33,0
7814 ,247,60,6,3.93,30.56,106.97,12.42,69.61,0,75,7,2.48,25.34,88.68,20.97,59.93,0,95,9,2.85,22.50,78.76,5.02,71.32,0
7815 ,247,60,6,3.93,30.52,106.81,12.97,69.61,0,75,7,2.48,25.32,88.63,18.76,59.93,0,95,9,2.85,22.50,78.75,1.23,71.32,0
7816 ,247,60,6,3.93,30.46,106.60,10.58,69.59,0,75,7,2.48,25.33,88.65,16.34,59.93,0,95,9,2.85,22.50,78.74,4.52,71.32,0
7817 ,247,60,6,3.93,30.39,106.36,9.71,69.55,0,75,7,2.48,25.30,88.56,10.10,59.94,0,95,9,2.85,22.50,78.76,9.49,71.32,0
7818 ,247,60,6,3.93,30.31,106.07,8.45,69.49,0,75,7,2.48,25.26,88.41,7.29,59.95,0,95,9,2.85,22.51,78.80,9.77,71.31,0
7819 ,247,60,6,3.93,30.22,105.78,5.62,69.46,0,75,7,2.48,25.23,88.31,6.05,59.98,0,95,9,2.85,22.52,78.81,6.01,71.31,0
7820 ,247,60,6,3.93,30.15,105.51,2.43,69.48,0,75,7,2.48,25.20,88.20,2.07,60.02,0,95,9,2.85,22.51,78.80,4.26,71.31,0
7821 ,247,60,6,3.93,30.09,105.33,3.23,69.53,0,75,7,2.49,25.18,88.12,2.80,60.07,0,95,9,2.85,22.53,78.84,11.75,71.30,0
7822 ,247,60,6,3.93,30.06,105.22,5.50,69.58,0,75,7,2.49,25.16,88.07,5.90,60.09,0,95,9,2.85,22.55,78.94,21.36,71.30,0
7823 ,247,60,6,3.93,30.03,105.10,7.48,69.61,0,75,7,2.49,25.14,87.99,8.97,60.10,0,95,9,2.85,22.60,79.11,30.96,71.33,0
7824 ,247,60,6,3.93,30.02,105.06,11.28,69.63,0,75,7,2.49,25.10,87.86,10.60,60.10,0,95,9,2.85,22.68,79.37,42.11,71.41,0
7825 ,247,60,6,3.93,30.05,105.17,24.59,69.59,0,75,7,2.49,25.10,87.83,27.26,60.09,0,95,9,2.85,22.80,79.79,62.62,71.67,0
7826 ,247,60,6,3.93,30.07,105.26,30.81,69.60,0,75,7,2.49,25.15,88.01,48.41,60.23,0,95,9,2.85,22.93,80.24,67.35,71.99,0
7827 ,247,60,6,3.93,30.09,105.32,26.89,69.60,0,75,7,2.49,25.22,88.25,46.92,60.35,0,95,9,2.85,23.02,80.56,49.97,72.12,0
7828 ,247,60,6,3.93,30.11,105.39,31.37,69.61,0,75,7,2.49,25.25,88.36,31.08,60.37,0,95,9,2.85,23.09,80.81,41.89,72.20,0
7829 ,247,60,6,3.93,30.10,105.35,22.82,69.60,0,75,7,2.49,25.23,88.32,18.41,60.36,0,95,9,2.85,23.19,81.17,58.10,72.42,0
7830 ,248,60,6,3.93,30.06,105.19,8.84,69.62,0,75,7,2.49,25.21,88.22,13.32,60.36,0,95,9,2.85,23.33,81.64,75.17,72.84,1
7831 ,248,60,6,3.93,30.05,105.18,26.76,69.62,0,75,7,2.49,25.18,88.12,7.84,60.37,0,95,9,2.85,23.48,82.19,88.03,73.46,1
7832 ,248,60,6,3.93,30.12,105.41,50.15,69.72,0,75,7,2.49,25.24,88.33,45.20,60.48,0,95,9,2.85,23.62,82.66,77.63,73.91,1
7833 ,248,60,6,3.93,30.19,105.66,48.10,69.79,0,75,7,2.49,25.36,88.74,65.85,60.81,1,95,9,2.85,23.70,82.96,48.77,74.03,0
7834 ,248,60,6,3.93,30.26,105.90,45.20,69.84,0,75,7,2.49,25.42,88.99,46.97,60.93,0,95,9,2.85,23.74,83.10,21.61,74.01,0
7835 ,248,60,6,3.93,30.35,106.22,52.27,69.92,0,75,7,2.49,25.41,88.94,11.15,60.94,0,95,9,2.85,23.77,83.19,22.24,74.02,0
7836 ,248,60,6,3.93,30.44,106.53,48.68,69.96,0,75,7,2.49,25.43,89.01,26.06,60.95,0,95,9,2.85,23.81,83.35,30.96,74.04,0
7837 ,248,60,6,3.93,30.48,106.69,29.24,69.92,0,75,7,2.49,25.46,89.11,31.37,60.97,0,95,9,2.85,23.86,83.51,27.83,74.04,0
7838 ,248,60,6,3.93,30.50,106.75,21.11,69.90,0,75,7,2.49,25.44,89.05,9.17,60.99,0,95,9,2.85,23.87,83.56,12.17,74.04,0
7839 ,248,60,6,3.93,30.53,106.87,28.06,69.88,0,75,7,2.49,25.48,89.19,29.05,60.99,0,95,9,2.85,23.97,83.91,57.51,74.23,0
7840 ,249,60,6,3.94,30.56,106.96,26.99,69.87,0,75,7,2.49,25.55,89.44,40.94,61.03,0,95,9,2.85,24.14,84.49,90.47,74.87,1
7841 ,249,60,6,3.94,30.58,107.02,29.25,69.87,0,75,7,2.49,25.57,89.49,27.22,61.04,0,95,9,2.85,24.30,85.04,83.13,75.38,1
7842 ,249,60,6,3.94,30.59,107.06,34.06,69.88,0,75,7,2.49,25.54,89.40,12.23,61.04,0,95,9,2.86,24.41,85.44,64.71,75.64,0
7843 ,249,60,6,3.94,30.59,107.06,32.60,69.89,0,75,7,2.49,25.52,89.31,9.82,61.05,0,95,9,2.86,24.51,85.79,54.43,75.80,0
7844 ,249,60,6,3.94,30.57,107.01,22.86,69.88,0,75,7,2.49,25.50,89.25,8.08,61.07,0,95,9,2.86,24.63,86.21,59.96,75.99,0
7845 ,249,60,6,3.94,30.53,106.86,7.94,69.91,0,75,7,2.49,25.50,89.24,17.77,61.07,0,95,9,2.86,24.76,86.66,66.72,76.26,0
7846 ,249,60,6,3.94,30.49,106.72,9.41,69.94,0,75,7,2.49,25.49,89.23,20.36,61.07,0,95,9,2.86,24.89,87.10,66.98,76.54,0
7847 ,249,60,6,3.94,30.45,106.56,10.42,69.95,0,75,7,2.50,25.49,89.20,18.01,61.07,0,95,9,2.86,25.02,87.56,71.22,76.87,0
7848 ,250,60,6,3.94,30.38,106.33,4.07,69.98,0,75,7,2.50,25.48,89.19,14.67,61.07,0,95,9,2.86,25.16,88.06,78.88,77.30,1
7849 ,250,60,6,3.94,30.33,106.16,13.80,69.96,0,75,7,2.50,25.49,89.20,15.61,61.07,0,95,9,2.86,25.29,88.52,73.82,77.66,0
7850 ,250,60,6,3.94,30.28,105.97,16.30,69.91,0,75,7,2.50,25.50,89.24,21.32,61.07,0,95,9,2.86,25.39,88.86,53.87,77.80,0
7851 ,250,60,6,3.94,30.22,105.79,15.95,69.87,0,75,7,2.50,25.51,89.27,25.75,61.08,0,95,9,2.86,25.46,89.10,39.85,77.85,0
7852 ,250,60,6,3.94,30.17,105.59,12.87,69.84,0,75,7,2.50,25.51,89.30,25.01,61.08,0,95,9,2.86,25.52,89.31,35.91,77.88,0
7853 ,250,60,6,3.94,30.16,105.56,30.04,69.83,0,75,7,2.50,25.57,89.50,40.33,61.14,0,95,9,2.86,25.57,89.50,31.71,77.89,0
7854 ,251,60,6,3.94,30.21,105.72,53.23,69.95,0,75,7,2.50,25.67,89.83,62.88,61.44,1,95,9,2.86,25.62,89.67,26.98,77.88,0
7855 ,251,60,6,3.94,30.26,105.92,54.91,70.09,0,75,7,2.50,25.77,90.18,67.13,61.81,1,95,9,2.86,25.68,89.87,30.16,77.87,0
7856 ,251,60,6,3.94,30.31,106.08,47.31,70.18,0,75,7,2.50,25.83,90.41,45.59,61.91,0,95,9,2.86,25.76,90.18,44.66,77.93,0
7857 ,251,60,6,3.94,30.34,106.20,42.61,70.23,0,75,7,2.50,25.85,90.47,17.34,61.89,0,95,9,2.86,25.86,90.49,47.55,78.01,0
7858 ,251,60,6,3.94,30.37,106.30,40.95,70.27,0,75,7,2.50,25.85,90.46,12.77,61.89,0,95,9,2.86,25.94,90.80,45.69,78.08,0
7859 ,251,60,6,3.94,30.41,106.42,44.19,70.33,0,75,7,2.50,25.84,90.46,15.09,61.89,0,95,9,2.86,26.02,91.06,39.51,78.11,0
7860 ,251,60,6,3.94,30.45,106.59,46.88,70.41,0,75,7,2.50,25.83,90.42,6.02,61.91,0,95,9,2.86,26.11,91.38,46.12,78.18,0
7861 ,251,60,6,3.94,30.51,106.80,45.33,70.47,0,75,7,2.50,25.92,90.72,50.13,62.04,0,95,9,2.86,26.24,91.83,65.71,78.41,0
7862 ,251,60,6,3.94,30.57,106.99,36.01,70.46,0,75,7,2.50,26.03,91.12,61.71,62.28,0,95,9,2.86,26.36,92.27,65.12,78.64,0
7863 ,251,60,6,3.94,30.63,107.20,35.91,70.43,0,75,7,2.50,26.12,91.43,46.10,62.34,0,95,9,2.86,26.46,92.61,50.01,78.73,0
7864 ,251,60,6,3.94,30.67,107.34,25.07,70.39,0,75,7,2.50,26.14,91.50,14.28,62.31,0,95,9,2.86,26.53,92.85,35.84,78.74,0
7865 ,251,60,6,3.94,30.69,107.42,20.61,70.36,0,75,7,2.50,26.14,91.48,6.97,62.32,0,95,9,2.86,26.62,93.18,49.04,78.82,0
7866 ,251,60,6,3.94,30.70,107.44,17.22,70.35,0,75,7,2.50,26.14,91.51,13.81,62.31,0,95,9,2.86,26.74,93.59,59.81,78.99,0
